 FILTERED output of ioneqmk.
    NRmax =  55,  NTmax =  34
                      thermodynamic functions              |        number fractions            lg(opacities)
 lg(R)   lg(P) PV/(NkT) U/(NkT) S/(Nk) Cv/(Nk)  chit  chir    x(H)    x(H0)    x(H2)   x(pert.) long. transv.
 -3.80   2.2149   1.988  -0.025 47.600  2.013  1.006  0.999 2.58E-03 9.99E-04 5.87E-17 5.41E-02 -3.897 -4.014
 -3.60   2.4148   1.987  -0.026 46.684  2.020  1.007  0.999 2.85E-03 1.21E-03 2.30E-16 5.80E-02 -3.749 -3.852
 -3.40   2.6146   1.986  -0.028 45.765  2.030  1.007  0.999 3.19E-03 1.48E-03 8.97E-16 6.23E-02 -3.581 -3.670
 -3.20   2.8144   1.985  -0.031 44.848  2.047  1.009  0.999 3.61E-03 1.84E-03 3.50E-15 6.65E-02 -3.401 -3.480
 -3.00   3.0141   1.984  -0.035 43.930  2.074  1.011  0.998 4.16E-03 2.33E-03 1.36E-14 7.07E-02 -3.214 -3.286
 -2.80   3.2137   1.982  -0.041 43.010  2.116  1.013  0.998 4.90E-03 3.01E-03 5.31E-14 7.49E-02 -3.022 -3.089
 -2.60   3.4132   1.980  -0.050 42.091  2.186  1.030  0.997 5.89E-03 3.96E-03 2.06E-13 7.89E-02 -2.827 -2.891
 -2.40   3.6126   1.977  -0.064 41.166  2.285  1.024  0.996 7.31E-03 5.32E-03 7.98E-13 8.32E-02 -2.630 -2.691
 -2.20   3.8117   1.973  -0.083 40.237  2.443  1.033  0.995 9.32E-03 7.27E-03 3.07E-12 8.76E-02 -2.431 -2.490
 -2.00   4.0105   1.968  -0.113 39.300  2.685  1.047  0.994 1.23E-02 1.02E-02 1.17E-11 9.20E-02 -2.230 -2.288
 -1.80   4.2089   1.961  -0.156 38.352  3.050  1.067  0.991 1.66E-02 1.44E-02 4.45E-11 9.63E-02 -2.028 -2.085
 -1.60   4.4068   1.951  -0.221 37.383  3.617  1.079  0.989 2.29E-02 2.05E-02 1.66E-10 1.01E-01 -1.824 -1.881
 -1.40   4.6042   1.939  -0.315 36.393  4.391  1.137  0.984 3.21E-02 2.95E-02 6.11E-10 1.05E-01 -1.619 -1.675
 -1.20   4.8001   1.921  -0.452 35.366  5.520  1.197  0.978 4.55E-02 4.26E-02 2.20E-09 1.08E-01 -1.409 -1.465
 -1.00   4.9950   1.899  -0.645 34.293  7.045  1.277  0.970 6.45E-02 6.11E-02 7.68E-09 1.10E-01 -1.202 -1.257
 -0.80   5.1875   1.866  -0.912 33.156  9.018  1.381  0.960 9.09E-02 8.67E-02 2.59E-08 1.10E-01 -0.995 -1.048
 -0.60   5.3785   1.828  -1.266 31.952 11.358  1.508  0.949 1.26E-01 1.21E-01 8.26E-08 1.10E-01 -0.788 -0.839
 -0.40   5.5669   1.780  -1.714 30.676 13.626  1.679  0.935 1.71E-01 1.64E-01 2.50E-07 1.07E-01 -0.582 -0.631
 -0.20   5.7515   1.718  -2.280 29.297 16.514  1.800  0.923 2.27E-01 2.18E-01 7.10E-07 9.76E-02 -0.376 -0.424
  0.00   5.9351   1.654  -2.913 27.886 18.604  1.937  0.911 2.89E-01 2.78E-01 1.85E-06 9.19E-02 -0.172 -0.219
  0.20   6.1166   1.585  -3.598 26.457 20.083  2.044  0.903 3.57E-01 3.43E-01 4.49E-06 8.38E-02  0.029 -0.018
  0.40   6.2966   1.514  -4.302 25.043 20.881  2.106  0.899 4.27E-01 4.11E-01 1.01E-05 7.45E-02  0.224  0.179
  0.60   6.4765   1.445  -5.013 23.647 20.636  2.139  0.897 4.96E-01 4.77E-01 2.12E-05 6.63E-02  0.416  0.373
  0.80   6.6541   1.373  -5.707 22.302 19.962  2.098  0.904 5.64E-01 5.43E-01 4.19E-05 5.38E-02  0.604  0.562
  1.00   6.8357   1.316  -6.304 21.087 18.875  2.042  0.911 6.21E-01 5.98E-01 7.64E-05 4.97E-02  0.784  0.744
  1.20   7.0188   1.265  -6.856 19.942 17.553  1.962  0.920 6.71E-01 6.46E-01 1.29E-04 4.73E-02  0.964  0.925
  1.40   7.2040   1.223  -7.331 18.895 16.086  1.868  0.931 7.11E-01 6.85E-01 1.99E-04 4.75E-02  1.138  1.100
  1.60   7.3915   1.188  -7.740 17.931 14.644  1.768  0.944 7.43E-01 7.16E-01 2.73E-04 5.08E-02  1.294  1.256
  1.80   7.5816   1.162  -8.091 17.039 13.294  1.668  0.958 7.66E-01 7.39E-01 3.14E-04 5.79E-02  1.457  1.418
  2.00   7.7746   1.143  -8.389 16.210 12.085  1.573  0.974 7.78E-01 7.51E-01 2.81E-04 7.02E-02  1.575  1.536
  2.20   7.9712   1.134  -8.642 15.432 11.054  1.486  0.993 7.79E-01 7.53E-01 1.69E-04 8.94E-02  1.640  1.600
  2.40   8.1723   1.137  -8.856 14.692 10.203  1.407  1.019 7.65E-01 7.42E-01 5.53E-05 1.18E-01  1.586  1.547
  2.60   8.3793   1.155  -9.038 13.979  9.592  1.325  1.054 7.34E-01 7.14E-01 6.91E-06 1.60E-01  1.459  1.417
  2.80   8.5948   1.197  -9.173 13.294  9.258  1.232  1.105 6.74E-01 6.58E-01 1.88E-07 2.25E-01  1.347  1.295
  3.00   8.8222   1.275  -9.288 12.601  8.925  1.093  1.177 5.71E-01 5.61E-01 4.62E-10 3.26E-01  1.274  1.206
  3.20   9.0646   1.406  -9.298 11.964  9.455  0.811  1.247 3.92E-01 3.88E-01 2.45E-14 4.86E-01  1.372  1.286
  3.40   9.3114   1.566  -9.022 11.534  9.847  0.269  1.179 1.33E-01 1.32E-01 0.00E+00 6.84E-01  1.998  1.880
  3.60   9.5100   1.561  -8.348 11.458  8.400  0.331  0.720 4.88E-03 4.88E-03 0.00E+00 6.68E-01  2.752  2.623
     5.500    12.800
 -7.40  -1.1827   1.999   0.202 63.670  2.114  1.001  1.000 4.24E-04 6.10E-05 0.00E+00 7.28E-03 -5.141 -5.141
 -7.20  -0.9828   1.998   0.203 62.751  2.113  1.001  1.000 4.80E-04 7.08E-05 0.00E+00 8.35E-03 -5.140 -5.140
 -7.00  -0.7828   1.998   0.203 61.831  2.113  1.001  1.000 5.41E-04 8.23E-05 0.00E+00 9.55E-03 -5.138 -5.138
 -6.80  -0.5829   1.998   0.203 60.912  2.112  1.002  1.000 6.08E-04 9.56E-05 0.00E+00 1.09E-02 -5.134 -5.134
 -6.60  -0.3830   1.997   0.203 59.993  2.112  1.002  0.999 6.81E-04 1.11E-04 0.00E+00 1.24E-02 -5.128 -5.129
 -6.40  -0.1831   1.997   0.203 59.074  2.111  1.002  0.999 7.60E-04 1.29E-04 0.00E+00 1.41E-02 -5.119 -5.121
 -6.20   0.0167   1.996   0.203 58.155  2.110  1.002  0.999 8.44E-04 1.50E-04 0.00E+00 1.60E-02 -5.104 -5.108
 -6.00   0.2166   1.996   0.203 57.235  2.110  1.002  0.999 9.35E-04 1.74E-04 0.00E+00 1.82E-02 -5.081 -5.088
 -5.80   0.4165   1.995   0.203 56.317  2.109  1.003  0.999 1.03E-03 2.02E-04 0.00E+00 2.05E-02 -5.045 -5.058
 -5.60   0.6164   1.994   0.203 55.399  2.108  1.003  0.999 1.13E-03 2.34E-04 0.00E+00 2.30E-02 -4.991 -5.015
 -5.40   0.8162   1.994   0.203 54.481  2.107  1.003  0.999 1.24E-03 2.72E-04 0.00E+00 2.57E-02 -4.912 -4.952
 -5.20   1.0161   1.993   0.203 53.564  2.106  1.003  0.999 1.35E-03 3.15E-04 0.00E+00 2.86E-02 -4.805 -4.867
 -5.00   1.2159   1.993   0.203 52.646  2.105  1.004  0.999 1.47E-03 3.66E-04 0.00E+00 3.17E-02 -4.666 -4.756
 -4.80   1.4158   1.992   0.203 51.729  2.104  1.004  0.999 1.59E-03 4.26E-04 0.00E+00 3.50E-02 -4.495 -4.618
 -4.60   1.6157   1.991   0.203 50.812  2.103  1.004  0.999 1.72E-03 4.95E-04 0.00E+00 3.84E-02 -4.304 -4.457
 -4.40   1.8155   1.991   0.202 49.897  2.102  1.004  0.999 1.87E-03 5.77E-04 1.30E-19 4.17E-02 -4.119 -4.283
 -4.20   2.0154   1.990   0.202 48.981  2.102  1.005  0.999 2.02E-03 6.74E-04 5.12E-19 4.53E-02 -3.960 -4.111
 -4.00   2.2152   1.989   0.202 48.065  2.102  1.005  0.999 2.20E-03 7.91E-04 2.01E-18 4.89E-02 -3.826 -3.954
 -3.80   2.4151   1.989   0.201 47.149  2.102  1.005  0.999 2.40E-03 9.29E-04 7.88E-18 5.26E-02 -3.686 -3.798
 -3.60   2.6149   1.988   0.200 46.233  2.104  1.006  0.999 2.62E-03 1.10E-03 3.09E-17 5.64E-02 -3.527 -3.624
 -3.40   2.8148   1.987   0.198 45.315  2.107  1.006  0.999 2.89E-03 1.31E-03 1.21E-16 6.05E-02 -3.353 -3.438
 -3.20   3.0146   1.986   0.196 44.398  2.112  1.007  0.999 3.20E-03 1.57E-03 4.71E-16 6.44E-02 -3.171 -3.247
 -3.00   3.2143   1.985   0.194 43.481  2.121  1.008  0.999 3.58E-03 1.91E-03 1.84E-15 6.84E-02 -2.984 -3.053
 -2.80   3.4140   1.984   0.190 42.564  2.135  1.010  0.998 4.05E-03 2.35E-03 7.17E-15 7.26E-02 -2.793 -2.857
 -2.60   3.6136   1.982   0.185 41.646  2.157  1.012  0.998 4.66E-03 2.93E-03 2.79E-14 7.68E-02 -2.600 -2.661
 -2.40   3.8130   1.979   0.177 40.729  2.192  1.015  0.997 5.48E-03 3.71E-03 1.08E-13 8.07E-02 -2.401 -2.462
 -2.20   4.0123   1.976   0.167 39.808  2.247  1.020  0.997 6.60E-03 4.81E-03 4.18E-13 8.51E-02 -2.202 -2.260
 -2.00   4.2114   1.972   0.152 38.885  2.332  1.026  0.996 8.14E-03 6.32E-03 1.61E-12 8.95E-02 -2.004 -2.062
 -1.80   4.4102   1.967   0.131 37.956  2.461  1.036  0.994 1.04E-02 8.50E-03 6.15E-12 9.39E-02 -1.805 -1.863
 -1.60   4.6090   1.961   0.100 37.022  2.657  1.049  0.993 1.35E-02 1.16E-02 2.33E-11 9.88E-02 -1.604 -1.661
 -1.40   4.8070   1.952   0.056 36.073  2.953  1.068  0.990 1.81E-02 1.61E-02 8.73E-11 1.03E-01 -1.400 -1.457
 -1.20   5.0047   1.942  -0.007 35.113  3.385  1.095  0.987 2.48E-02 2.26E-02 3.23E-10 1.08E-01 -1.190 -1.247
 -1.00   5.2010   1.925  -0.098 34.129  4.010  1.134  0.982 3.45E-02 3.19E-02 1.17E-09 1.11E-01 -0.984 -1.039
 -0.80   5.3969   1.907  -0.226 33.119  4.874  1.187  0.976 4.84E-02 4.50E-02 4.14E-09 1.15E-01 -0.778 -0.831
 -0.60   5.5914   1.883  -0.403 32.069  6.026  1.258  0.968 6.76E-02 6.33E-02 1.42E-08 1.17E-01 -0.569 -0.621
 -0.40   5.7827   1.846  -0.649 30.959  7.404  1.372  0.958 9.49E-02 8.91E-02 4.74E-08 1.13E-01 -0.357 -0.409
 -0.20   5.9732   1.806  -0.960 29.807  9.232  1.455  0.946 1.30E-01 1.21E-01 1.47E-07 1.13E-01 -0.147 -0.199
  0.00   6.1613   1.757  -1.350 28.596 11.079  1.572  0.934 1.73E-01 1.62E-01 4.31E-07 1.11E-01  0.063  0.012
  0.20   6.3470   1.700  -1.815 27.334 12.875  1.690  0.922 2.24E-01 2.10E-01 1.17E-06 1.07E-01  0.270  0.219
  0.40   6.5306   1.637  -2.348 26.030 14.389  1.801  0.912 2.82E-01 2.65E-01 2.96E-06 1.01E-01  0.476  0.425
  0.60   6.7092   1.558  -2.945 24.688 15.576  1.875  0.907 3.48E-01 3.26E-01 7.02E-06 8.80E-02  0.674  0.623
  0.80   6.8906   1.493  -3.526 23.399 16.007  1.928  0.904 4.09E-01 3.84E-01 1.49E-05 8.55E-02  0.865  0.813
  1.00   7.0717   1.429  -4.091 22.163 16.066  1.941  0.906 4.68E-01 4.39E-01 2.90E-05 8.30E-02  1.047  0.993
  1.20   7.2533   1.370  -4.640 20.973 15.825  1.920  0.911 5.21E-01 4.90E-01 5.11E-05 8.29E-02  1.219  1.161
  1.40   7.4363   1.318  -5.142 19.853 15.168  1.874  0.919 5.65E-01 5.32E-01 7.90E-05 8.69E-02  1.372  1.309
  1.60   7.6214   1.273  -5.596 18.803 14.319  1.808  0.931 5.99E-01 5.65E-01 1.03E-04 9.57E-02  1.493  1.424
  1.80   7.8090   1.237  -5.998 17.823 13.380  1.727  0.946 6.20E-01 5.87E-01 1.06E-04 1.11E-01  1.559  1.487
  2.00   8.0001   1.212  -6.346 16.911 12.445  1.638  0.965 6.25E-01 5.95E-01 7.55E-05 1.36E-01  1.550  1.481
  2.20   8.1954   1.199  -6.644 16.058 11.574  1.541  0.989 6.12E-01 5.85E-01 3.09E-05 1.73E-01  1.460  1.396
  2.40   8.3960   1.201  -6.893 15.256 10.814  1.433  1.019 5.75E-01 5.52E-01 5.33E-06 2.28E-01  1.341  1.277
  2.60   8.6037   1.222  -7.092 14.501 10.213  1.304  1.060 5.05E-01 4.89E-01 2.35E-07 3.07E-01  1.225  1.153
  2.80   8.8202   1.270  -7.223 13.794  9.685  1.128  1.109 3.92E-01 3.82E-01 1.20E-09 4.18E-01  1.126  1.042
  3.00   9.0461   1.348  -7.262 13.160  9.545  0.856  1.147 2.31E-01 2.28E-01 2.00E-13 5.57E-01  1.229  1.123
  3.20   9.2726   1.432  -7.095 12.684  9.025  0.471  1.093 6.55E-02 6.52E-02 1.43E-19 6.61E-01  1.624  1.497
  3.40   9.4686   1.419  -6.726 12.388  7.386  0.175  0.813 2.93E-03 2.93E-03 0.00E+00 6.01E-01  2.221  2.093
  3.60   9.5817   1.162  -6.408 12.100  4.708  0.437  0.248 2.80E-06 2.80E-06 0.00E+00 4.26E-01  2.998  2.865
     5.550    12.800
 -7.40  -0.9827   1.999   0.415 63.228  2.202  1.001  1.000 4.17E-04 6.11E-05 0.00E+00 7.25E-03 -4.997 -4.997
 -7.20  -0.7828   1.998   0.415 62.308  2.202  1.001  1.000 4.71E-04 7.10E-05 0.00E+00 8.31E-03 -4.995 -4.995
 -7.00  -0.5828   1.998   0.415 61.389  2.201  1.001  1.000 5.29E-04 8.25E-05 0.00E+00 9.51E-03 -4.991 -4.992
 -6.80  -0.3829   1.998   0.415 60.470  2.201  1.002  1.000 5.94E-04 9.58E-05 0.00E+00 1.09E-02 -4.987 -4.987
 -6.60  -0.1830   1.997   0.415 59.551  2.200  1.002  0.999 6.63E-04 1.11E-04 0.00E+00 1.24E-02 -4.979 -4.980
 -6.40   0.0169   1.997   0.415 58.632  2.200  1.003  0.999 7.37E-04 1.29E-04 0.00E+00 1.40E-02 -4.967 -4.970
 -6.20   0.2168   1.996   0.415 57.712  2.199  1.002  0.999 8.17E-04 1.50E-04 0.00E+00 1.59E-02 -4.948 -4.954
 -6.00   0.4167   1.996   0.415 56.794  2.198  1.003  0.999 9.01E-04 1.74E-04 0.00E+00 1.80E-02 -4.918 -4.930
 -5.80   0.6165   1.995   0.415 55.875  2.197  1.003  0.999 9.91E-04 2.02E-04 0.00E+00 2.02E-02 -4.872 -4.894
 -5.60   0.8164   1.995   0.415 54.957  2.196  1.003  0.999 1.08E-03 2.34E-04 0.00E+00 2.26E-02 -4.804 -4.841
 -5.40   1.0163   1.994   0.415 54.039  2.195  1.003  0.999 1.18E-03 2.71E-04 0.00E+00 2.53E-02 -4.710 -4.767
 -5.20   1.2162   1.993   0.414 53.122  2.194  1.003  0.999 1.29E-03 3.14E-04 0.00E+00 2.81E-02 -4.585 -4.668
 -5.00   1.4160   1.993   0.414 52.204  2.193  1.004  0.999 1.40E-03 3.64E-04 0.00E+00 3.10E-02 -4.427 -4.543
 -4.80   1.6159   1.992   0.414 51.287  2.192  1.004  0.999 1.51E-03 4.23E-04 0.00E+00 3.42E-02 -4.246 -4.393
 -4.60   1.8158   1.992   0.414 50.370  2.191  1.004  0.999 1.64E-03 4.91E-04 0.00E+00 3.74E-02 -4.062 -4.227
 -4.40   2.0156   1.991   0.413 49.455  2.191  1.004  0.999 1.77E-03 5.69E-04 0.00E+00 4.06E-02 -3.900 -4.057
 -4.20   2.2155   1.991   0.413 48.538  2.190  1.005  0.999 1.91E-03 6.62E-04 0.00E+00 4.40E-02 -3.767 -3.900
 -4.00   2.4154   1.990   0.412 47.622  2.189  1.005  0.999 2.07E-03 7.72E-04 3.66E-19 4.74E-02 -3.634 -3.749
 -3.80   2.6153   1.989   0.411 46.706  2.189  1.005  0.999 2.25E-03 9.01E-04 1.44E-18 5.09E-02 -3.483 -3.583
 -3.60   2.8151   1.989   0.410 45.790  2.189  1.006  0.999 2.45E-03 1.06E-03 5.63E-18 5.45E-02 -3.316 -3.402
 -3.40   3.0149   1.988   0.409 44.875  2.190  1.006  0.999 2.68E-03 1.24E-03 2.21E-17 5.81E-02 -3.141 -3.216
 -3.20   3.2148   1.987   0.407 43.956  2.191  1.007  0.999 2.94E-03 1.47E-03 8.61E-17 6.21E-02 -2.960 -3.027
 -3.00   3.4145   1.986   0.405 43.040  2.194  1.007  0.999 3.24E-03 1.74E-03 3.36E-16 6.60E-02 -2.775 -2.838
 -2.80   3.6142   1.985   0.402 42.123  2.199  1.008  0.998 3.61E-03 2.08E-03 1.31E-15 6.99E-02 -2.585 -2.647
 -2.60   3.8138   1.983   0.398 41.206  2.208  1.010  0.998 4.06E-03 2.52E-03 5.11E-15 7.40E-02 -2.388 -2.455
 -2.40   4.0133   1.980   0.392 40.289  2.222  1.012  0.998 4.64E-03 3.08E-03 1.98E-14 7.82E-02 -2.183 -2.251
 -2.20   4.2126   1.977   0.385 39.373  2.244  1.015  0.997 5.39E-03 3.82E-03 7.69E-14 8.21E-02 -1.990 -2.056
 -2.00   4.4120   1.974   0.375 38.454  2.277  1.019  0.996 6.35E-03 4.79E-03 2.96E-13 8.67E-02 -1.802 -1.872
 -1.80   4.6110   1.970   0.362 37.533  2.329  1.024  0.996 7.70E-03 6.14E-03 1.14E-12 9.12E-02 -1.610 -1.682
 -1.60   4.8097   1.964   0.343 36.607  2.408  1.032  0.994 9.57E-03 8.00E-03 4.35E-12 9.51E-02 -1.415 -1.487
 -1.40   5.0084   1.958   0.318 35.680  2.527  1.042  0.993 1.22E-02 1.06E-02 1.64E-11 1.00E-01 -1.210 -1.282
 -1.20   5.2061   1.948   0.281 34.741  2.706  1.058  0.990 1.61E-02 1.43E-02 6.16E-11 1.04E-01 -1.011 -1.081
 -1.00   5.4041   1.939   0.231 33.794  2.968  1.077  0.988 2.16E-02 1.95E-02 2.26E-10 1.09E-01 -0.809 -0.877
 -0.80   5.6012   1.926   0.161 32.835  3.344  1.106  0.983 2.94E-02 2.68E-02 8.18E-10 1.14E-01 -0.605 -0.671
 -0.60   5.7963   1.904   0.060 31.842  3.891  1.147  0.978 4.11E-02 3.75E-02 2.94E-09 1.13E-01 -0.398 -0.464
 -0.40   5.9912   1.882  -0.073 30.837  4.602  1.199  0.971 5.69E-02 5.18E-02 1.01E-08 1.16E-01 -0.192 -0.259
 -0.20   6.1845   1.853  -0.253 29.798  5.517  1.265  0.962 7.83E-02 7.10E-02 3.30E-08 1.19E-01  0.014 -0.054
  0.00   6.3759   1.817  -0.486 28.719  6.624  1.345  0.950 1.06E-01 9.62E-02 1.03E-07 1.20E-01  0.220  0.150
  0.20   6.5651   1.772  -0.779 27.600  7.868  1.436  0.909 1.41E-01 1.28E-01 3.04E-07 1.19E-01  0.419  0.347
  0.40   6.7490   1.708  -1.156 26.402  9.234  1.534  0.929 1.86E-01 1.69E-01 8.51E-07 1.10E-01  0.619  0.544
  0.60   6.9340   1.650  -1.560 25.226 10.391  1.620  0.920 2.33E-01 2.11E-01 2.13E-06 1.11E-01  0.801  0.721
  0.80   7.1175   1.588  -2.003 24.037 11.338  1.692  0.914 2.83E-01 2.57E-01 4.86E-06 1.12E-01  0.969  0.883
  1.00   7.3000   1.526  -2.468 22.857 12.009  1.742  0.911 3.32E-01 3.02E-01 9.97E-06 1.14E-01  1.128  1.034
  1.20   7.4825   1.465  -2.936 21.695 12.237  1.772  0.911 3.77E-01 3.45E-01 1.78E-05 1.20E-01  1.251  1.150
  1.40   7.6651   1.408  -3.399 20.575 12.367  1.767  0.917 4.15E-01 3.81E-01 2.71E-05 1.30E-01  1.338  1.232
  1.60   7.8494   1.358  -3.834 19.503 12.135  1.741  0.926 4.41E-01 4.08E-01 3.24E-05 1.48E-01  1.377  1.272
  1.80   8.0359   1.316  -4.235 18.487 11.712  1.691  0.940 4.52E-01 4.20E-01 2.77E-05 1.76E-01  1.354  1.255
  2.00   8.2258   1.286  -4.592 17.532 11.177  1.620  0.959 4.42E-01 4.15E-01 1.42E-05 2.18E-01  1.281  1.190
  2.20   8.4199   1.269  -4.903 16.635 10.586  1.527  0.983 4.07E-01 3.86E-01 3.33E-06 2.77E-01  1.174  1.085
  2.40   8.6194   1.267  -5.161 15.796  9.990  1.405  1.013 3.41E-01 3.28E-01 2.29E-07 3.56E-01  1.056  0.960
  2.60   8.8253   1.285  -5.329 15.033  9.520  1.245  1.046 2.43E-01 2.36E-01 2.27E-09 4.55E-01  0.960  0.854
  2.80   9.0373   1.320  -5.463 14.322  8.807  1.022  1.070 1.27E-01 1.25E-01 1.06E-12 5.52E-01  1.041  0.917
  3.00   9.2496   1.359  -5.440 13.733  7.869  0.762  1.039 3.29E-02 3.27E-02 3.84E-18 5.95E-01  1.312  1.178
  3.20   9.4445   1.343  -5.311 13.240  6.388  0.590  0.879 1.83E-03 1.83E-03 0.00E+00 5.30E-01  1.790  1.659
  3.40   9.5907   1.186  -5.221 12.741  4.410  0.777  0.545 4.88E-06 4.88E-06 0.00E+00 3.96E-01  2.420  2.289
  3.60   9.6489   0.856  -5.419 12.057  3.103  1.701  0.124 8.08E-11 8.08E-11 0.00E+00 2.48E-01  3.270  3.135
     5.600    12.800
 -7.40  -0.7827   1.999   0.613 62.795  2.276  1.001  1.000 4.07E-04 6.09E-05 0.00E+00 7.20E-03 -4.861 -4.861
 -7.20  -0.5827   1.999   0.613 61.875  2.276  1.001  1.000 4.59E-04 7.08E-05 0.00E+00 8.24E-03 -4.856 -4.857
 -7.00  -0.3828   1.998   0.613 60.956  2.276  1.002  1.000 5.15E-04 8.22E-05 0.00E+00 9.42E-03 -4.851 -4.852
 -6.80  -0.1829   1.998   0.613 60.036  2.275  1.002  1.000 5.75E-04 9.55E-05 0.00E+00 1.07E-02 -4.844 -4.845
 -6.60   0.0170   1.997   0.613 59.117  2.275  1.002  1.000 6.41E-04 1.11E-04 0.00E+00 1.22E-02 -4.834 -4.836
 -6.40   0.2169   1.997   0.613 58.198  2.274  1.002  0.999 7.11E-04 1.29E-04 0.00E+00 1.39E-02 -4.818 -4.823
 -6.20   0.4168   1.996   0.613 57.279  2.273  1.002  0.999 7.85E-04 1.49E-04 0.00E+00 1.57E-02 -4.793 -4.802
 -6.00   0.6167   1.996   0.613 56.361  2.273  1.003  0.999 8.63E-04 1.73E-04 0.00E+00 1.77E-02 -4.754 -4.772
 -5.80   0.8166   1.995   0.612 55.442  2.272  1.003  0.999 9.46E-04 2.01E-04 0.00E+00 1.98E-02 -4.698 -4.728
 -5.60   1.0165   1.995   0.612 54.524  2.271  1.003  0.999 1.03E-03 2.32E-04 0.00E+00 2.22E-02 -4.617 -4.666
 -5.40   1.2163   1.994   0.612 53.606  2.270  1.003  0.999 1.12E-03 2.69E-04 0.00E+00 2.47E-02 -4.508 -4.580
 -5.20   1.4162   1.994   0.612 52.689  2.269  1.003  0.999 1.22E-03 3.12E-04 0.00E+00 2.74E-02 -4.367 -4.470
 -5.00   1.6161   1.993   0.612 51.771  2.268  1.004  0.999 1.32E-03 3.62E-04 0.00E+00 3.02E-02 -4.200 -4.333
 -4.80   1.8160   1.993   0.611 50.854  2.267  1.004  0.999 1.43E-03 4.19E-04 0.00E+00 3.32E-02 -4.023 -4.178
 -4.60   2.0159   1.992   0.611 49.937  2.266  1.004  0.999 1.54E-03 4.86E-04 0.00E+00 3.63E-02 -3.861 -4.014
 -4.40   2.2158   1.992   0.610 49.021  2.265  1.004  0.999 1.67E-03 5.63E-04 0.00E+00 3.92E-02 -3.727 -3.859
 -4.20   2.4157   1.991   0.610 48.105  2.265  1.005  0.999 1.80E-03 6.54E-04 0.00E+00 4.24E-02 -3.601 -3.713
 -4.00   2.6155   1.991   0.609 47.189  2.264  1.005  0.999 1.95E-03 7.59E-04 0.00E+00 4.57E-02 -3.461 -3.557
 -3.80   2.8154   1.990   0.608 46.272  2.263  1.005  0.999 2.12E-03 8.83E-04 3.43E-19 4.90E-02 -3.304 -3.386
 -3.60   3.0153   1.989   0.607 45.356  2.263  1.006  0.999 2.30E-03 1.03E-03 1.35E-18 5.24E-02 -3.140 -3.209
 -3.40   3.2151   1.989   0.605 44.440  2.263  1.006  0.999 2.50E-03 1.20E-03 5.28E-18 5.58E-02 -2.970 -3.032
 -3.20   3.4149   1.988   0.604 43.522  2.263  1.006  0.999 2.73E-03 1.40E-03 2.06E-17 5.96E-02 -2.798 -2.856
 -3.00   3.6147   1.987   0.601 42.606  2.264  1.007  0.999 3.00E-03 1.65E-03 8.06E-17 6.33E-02 -2.616 -2.680
 -2.80   3.8144   1.985   0.598 41.690  2.266  1.008  0.998 3.31E-03 1.95E-03 3.15E-16 6.71E-02 -2.425 -2.504
 -2.60   4.0139   1.983   0.595 40.773  2.270  1.009  0.998 3.68E-03 2.31E-03 1.23E-15 7.10E-02 -2.204 -2.304
 -2.40   4.2135   1.981   0.590 39.856  2.276  1.011  0.998 4.14E-03 2.77E-03 4.76E-15 7.52E-02 -2.010 -2.104
 -2.20   4.4130   1.979   0.584 38.939  2.286  1.013  0.997 4.68E-03 3.34E-03 1.84E-14 7.94E-02 -1.843 -1.950
 -2.00   4.6122   1.975   0.576 38.023  2.301  1.016  0.997 5.40E-03 4.08E-03 7.14E-14 8.33E-02 -1.677 -1.790
 -1.80   4.8115   1.972   0.566 37.106  2.325  1.020  0.996 6.32E-03 5.03E-03 2.75E-13 8.79E-02 -1.505 -1.620
 -1.60   5.0103   1.967   0.552 36.184  2.361  1.025  0.995 7.61E-03 6.32E-03 1.05E-12 9.20E-02 -1.318 -1.434
 -1.40   5.2092   1.962   0.533 35.263  2.415  1.031  0.994 9.37E-03 8.03E-03 3.99E-12 9.69E-02 -1.132 -1.245
 -1.20   5.4073   1.953   0.508 34.335  2.497  1.041  0.992 1.19E-02 1.04E-02 1.50E-11 1.01E-01 -0.939 -1.049
 -1.00   5.6057   1.946   0.475 33.402  2.618  1.053  0.990 1.54E-02 1.37E-02 5.57E-11 1.06E-01 -0.743 -0.850
 -0.80   5.8034   1.936   0.429 32.463  2.793  1.070  0.987 2.05E-02 1.82E-02 2.04E-10 1.11E-01 -0.547 -0.651
 -0.60   5.9994   1.918   0.365 31.503  3.054  1.096  0.983 2.79E-02 2.47E-02 7.43E-10 1.11E-01 -0.350 -0.454
 -0.40   6.1955   1.901   0.280 30.540  3.402  1.128  0.977 3.81E-02 3.34E-02 2.59E-09 1.16E-01 -0.157 -0.262
 -0.20   6.3903   1.878   0.166 29.557  3.871  1.169  0.970 5.20E-02 4.52E-02 8.75E-09 1.19E-01  0.035 -0.072
  0.00   6.5836   1.850   0.017 28.550  4.470  1.222  0.962 7.04E-02 6.09E-02 2.84E-08 1.22E-01  0.224  0.113
  0.20   6.7751   1.814  -0.174 27.516  5.197  1.285  0.952 9.40E-02 8.11E-02 8.70E-08 1.24E-01  0.404  0.289
  0.40   6.9617   1.758  -0.422 26.430  6.057  1.359  0.942 1.24E-01 1.08E-01 2.54E-07 1.19E-01  0.581  0.461
